"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2018-12-17 - Predators 3, Senators 4","Nashville Predators","Limited ReportFull Report","47.016666666667","49","37","56.98","33","28","54.10","26","20","56.52","1","3","25.00","1.23","1.57","44.00","22","20","52.38","5","9","35.71","4","8","33.33","0","3","0.00","0.00","62.50","17","11","60.71","5","4","55.56","0","0","-","0.00","100.00","22","12","64.71","15","5","75.00","1","0","100.00","6.67","100.00","3.85","85.00","0.888","14492"
"2018-12-17 - Predators 3, Senators 4","Ottawa Senators","Limited ReportFull Report","47.016666666667","37","49","43.02","28","33","45.90","20","26","43.48","3","1","75.00","1.57","1.23","56.00","20","22","47.62","9","5","64.29","8","4","66.67","3","0","100.00","37.50","100.00","11","17","39.29","4","5","44.44","0","0","-","0.00","100.00","12","22","35.29","5","15","25.00","0","1","0.00","0.00","93.33","15.00","96.15","1.112","14492"
"2018-12-18 - Blues 4, Oilers 1","Edmonton Oilers","Limited ReportFull Report","45","37","41","47.44","24","33","42.11","20","23","46.51","1","3","25.00","1.06","2.38","30.83","12","22","35.29","5","12","29.41","4","8","33.33","0","1","0.00","0.00","87.50","7","10","41.18","5","4","55.56","1","0","100.00","20.00","100.00","21","18","53.85","11","10","52.38","0","2","0.00","0.00","80.00","5.00","86.96","0.920","18347"
"2018-12-18 - Blues 4, Oilers 1","St Louis Blues","Limited ReportFull Report","45","41","37","52.56","33","24","57.89","23","20","53.49","3","1","75.00","2.38","1.06","69.17","22","12","64.71","12","5","70.59","8","4","66.67","1","0","100.00","12.50","100.00","10","7","58.82","4","5","44.44","0","1","0.00","0.00","80.00","18","21","46.15","10","11","47.62","2","0","100.00","20.00","100.00","13.04","95.00","1.080","18347"
"2018-12-18 - Ducks 1, Rangers 3","Anaheim Ducks","Limited ReportFull Report","46.6","34","38","47.22","24","28","46.15","11","18","37.93","1","2","33.33","1.13","1.84","38.10","15","18","45.45","5","9","35.71","1","7","12.50","0","1","0.00","0.00","85.71","10","9","52.63","3","3","50.00","0","0","-","0.00","100.00","17","18","48.57","7","7","50.00","1","0","100.00","14.29","100.00","9.09","88.89","0.980","17590"
"2018-12-18 - Ducks 1, Rangers 3","New York Rangers","Limited ReportFull Report","46.6","38","34","52.78","28","24","53.85","18","11","62.07","2","1","66.67","1.84","1.13","61.90","18","15","54.55","9","5","64.29","7","1","87.50","1","0","100.00","14.29","100.00","9","10","47.37","3","3","50.00","0","0","-","0.00","100.00","18","17","51.43","7","7","50.00","0","1","0.00","0.00","85.71","11.11","90.91","1.020","17590"
"2018-12-18 - Flames 0, Stars 2","Calgary Flames","Limited ReportFull Report","48","40","43","48.19","29","32","47.54","19","23","45.24","0","2","0.00","1.22","2","37.88","13","22","37.14","5","13","27.78","2","10","16.67","0","2","0.00","0.00","80.00","8","9","47.06","6","4","60.00","0","0","-","0.00","100.00","21","17","55.26","9","8","52.94","0","0","-","0.00","100.00","0.00","91.30","0.913","18127"
"2018-12-18 - Flames 0, Stars 2","Dallas Stars","Limited ReportFull Report","48","43","40","51.81","32","29","52.46","23","19","54.76","2","0","100.00","2","1.22","62.12","22","13","62.86","13","5","72.22","10","2","83.33","2","0","100.00","20.00","100.00","9","8","52.94","4","6","40.00","0","0","-","0.00","100.00","17","21","44.74","8","9","47.06","0","0","-","0.00","100.00","8.70","100.00","1.087","18127"
"2018-12-18 - Islanders 3, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","50","64","53","54.70","45","42","51.72","31","27","53.45","1","3","25.00","2.53","2.81","47.37","30","27","52.63","10","13","43.48","8","10","44.44","0","0","-","0.00","100.00","20","14","58.82","11","8","57.89","1","2","33.33","9.09","75.00","29","23","55.77","11","9","55.00","0","1","0.00","0.00","88.89","3.23","88.89","0.921","11640"
"2018-12-18 - Islanders 3, Coyotes 1","New York Islanders","Limited ReportFull Report","50","53","64","45.30","42","45","48.28","27","31","46.55","3","1","75.00","2.81","2.53","52.63","27","30","47.37","13","10","56.52","10","8","55.56","0","0","-","0.00","100.00","14","20","41.18","8","11","42.11","2","1","66.67","25.00","90.91","23","29","44.23","9","11","45.00","1","0","100.00","11.11","100.00","11.11","96.77","1.079","11640"
"2018-12-18 - Jets 1, Kings 4","Los Angeles Kings","Limited ReportFull Report","51.466666666667","46","51","47.42","38","36","51.35","27","25","51.92","4","1","80.00","2.46","1.85","57.02","20","22","47.62","7","6","53.85","4","4","50.00","2","0","100.00","50.00","100.00","13","16","44.83","9","8","52.94","2","1","66.67","22.22","87.50","21","24","46.67","12","12","50.00","0","0","-","0.00","100.00","14.81","96.00","1.108","17405"
"2018-12-18 - Jets 1, Kings 4","Winnipeg Jets","Limited ReportFull Report","51.466666666667","51","46","52.58","36","38","48.65","25","27","48.08","1","4","20.00","1.85","2.46","42.98","22","20","52.38","6","7","46.15","4","4","50.00","0","2","0.00","0.00","50.00","16","13","55.17","8","9","47.06","1","2","33.33","12.50","77.78","24","21","53.33","12","12","50.00","0","0","-","0.00","100.00","4.00","85.19","0.892","17405"
"2018-12-18 - Lightning 5, Canucks 2","Tampa Bay Lightning","Limited ReportFull Report","43.6","53","47","53.00","39","34","53.42","31","27","53.45","5","2","71.43","2.64","1.79","59.62","26","25","50.98","9","7","56.25","7","6","53.85","1","1","50.00","14.29","83.33","17","18","48.57","8","8","50.00","3","0","100.00","37.50","100.00","24","20","54.55","15","13","53.57","1","1","50.00","6.67","92.31","16.13","92.59","1.087","17193"
"2018-12-18 - Lightning 5, Canucks 2","Vancouver Canucks","Limited ReportFull Report","43.6","47","53","47.00","34","39","46.58","27","31","46.55","2","5","28.57","1.79","2.64","40.38","25","26","49.02","7","9","43.75","6","7","46.15","1","1","50.00","16.67","85.71","18","17","51.43","8","8","50.00","0","3","0.00","0.00","62.50","20","24","45.45","13","15","46.43","1","1","50.00","7.69","93.33","7.41","83.87","0.913","17193"
"2018-12-18 - Maple Leafs 7, Devils 2","New Jersey Devils","Limited ReportFull Report","49","45","49","47.87","37","44","45.68","29","29","50.00","2","7","22.22","1.69","2.91","36.69","20","25","44.44","6","9","40.00","3","7","30.00","1","5","16.67","33.33","28.57","14","16","46.67","11","10","52.38","0","2","0.00","0.00","80.00","23","23","50.00","14","11","56.00","1","0","100.00","7.14","100.00","6.90","75.86","0.828","14586"
"2018-12-18 - Maple Leafs 7, Devils 2","Toronto Maple Leafs","Limited ReportFull Report","49","49","45","52.13","44","37","54.32","29","29","50.00","7","2","77.78","2.91","1.69","63.31","25","20","55.56","9","6","60.00","7","3","70.00","5","1","83.33","71.43","66.67","16","14","53.33","10","11","47.62","2","0","100.00","20.00","100.00","23","23","50.00","11","14","44.00","0","1","0.00","0.00","92.86","24.14","93.10","1.172","14586"
"2018-12-18 - Panthers 5, Sabres 2","Buffalo Sabres","Limited ReportFull Report","48.183333333333","41","45","47.67","33","41","44.59","24","31","43.64","2","3","40.00","1.37","2.76","33.09","16","18","47.06","9","8","52.94","7","7","50.00","2","2","50.00","28.57","71.43","7","10","41.18","6","9","40.00","0","0","-","0.00","100.00","16","22","42.11","8","12","40.00","0","0","-","0.00","100.00","8.33","90.32","0.987","17602"
"2018-12-18 - Panthers 5, Sabres 2","Florida Panthers","Limited ReportFull Report","48.183333333333","45","41","52.33","41","33","55.41","31","24","56.36","3","2","60.00","2.76","1.37","66.91","18","16","52.94","8","9","47.06","7","7","50.00","2","2","50.00","28.57","71.43","10","7","58.82","9","6","60.00","0","0","-","0.00","100.00","22","16","57.89","12","8","60.00","0","0","-","0.00","100.00","9.68","91.67","1.013","17602"
"2018-12-18 - Predators 1, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","51.716666666667","47","53","47.00","36","38","48.65","30","29","50.85","1","1","50.00","2.31","2.79","45.26","30","28","51.72","11","17","39.29","9","13","40.91","0","1","0.00","0.00","92.31","19","11","63.33","11","4","73.33","1","0","100.00","9.09","100.00","9","21","30.00","7","11","38.89","0","0","-","0.00","100.00","3.33","96.55","0.999","21223"
"2018-12-18 - Predators 1, Blackhawks 2","Nashville Predators","Limited ReportFull Report","51.716666666667","53","47","53.00","38","36","51.35","29","30","49.15","1","1","50.00","2.79","2.31","54.74","28","30","48.28","17","11","60.71","13","9","59.09","1","0","100.00","7.69","100.00","11","19","36.67","4","11","26.67","0","1","0.00","0.00","90.91","21","9","70.00","11","7","61.11","0","0","-","0.00","100.00","3.45","96.67","1.001","21223"
"2018-12-18 - Red Wings 2, Flyers 3","Detroit Red Wings","Limited ReportFull Report","52.333333333333","48","51","48.48","30","41","42.25","20","30","40.00","1","3","25.00","0.89","1.95","31.39","11","18","37.93","4","8","33.33","3","5","37.50","1","1","50.00","33.33","80.00","7","10","41.18","0","8","0.00","0","1","0.00","-","87.50","30","26","53.57","14","14","50.00","0","1","0.00","0.00","92.86","5.00","90.00","0.950","19255"
"2018-12-18 - Red Wings 2, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","52.333333333333","51","48","51.52","41","30","57.75","30","20","60.00","3","1","75.00","1.95","0.89","68.61","18","11","62.07","8","4","66.67","5","3","62.50","1","1","50.00","20.00","66.67","10","7","58.82","8","0","100.00","1","0","100.00","12.50","-","26","30","46.43","14","14","50.00","1","0","100.00","7.14","100.00","10.00","95.00","1.050","19255"
"2018-12-18 - Sharks 4, Wild 0","Minnesota Wild","Limited ReportFull Report","58","47","50","48.45","34","34","50.00","26","24","52.00","0","4","0.00","2.1","1.85","53.12","22","12","64.71","10","3","76.92","7","3","70.00","0","2","0.00","0.00","33.33","12","9","57.14","8","4","66.67","0","0","-","0.00","100.00","16","31","34.04","9","16","36.00","0","1","0.00","0.00","93.75","0.00","83.33","0.833","18870"
"2018-12-18 - Sharks 4, Wild 0","San Jose Sharks","Limited ReportFull Report","58","50","47","51.55","34","34","50.00","24","26","48.00","4","0","100.00","1.85","2.1","46.88","12","22","35.29","3","10","23.08","3","7","30.00","2","0","100.00","66.67","100.00","9","12","42.86","4","8","33.33","0","0","-","0.00","100.00","31","16","65.96","16","9","64.00","1","0","100.00","6.25","100.00","16.67","100.00","1.167","18870"
"2018-12-19 - Canadiens 1, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","47.983333333333","38","66","36.54","31","45","40.79","24","32","42.86","2","0","100.00","2.28","1.42","61.59","26","30","46.43","12","4","75.00","10","4","71.43","2","0","100.00","20.00","100.00","14","26","35.00","9","13","40.91","0","0","-","0.00","100.00","9","32","21.95","4","14","22.22","0","0","-","0.00","100.00","8.33","100.00","1.083","15469"
"2018-12-19 - Canadiens 1, Avalanche 2","Montreal Canadiens","Limited ReportFull Report","47.983333333333","66","38","63.46","45","31","59.21","32","24","57.14","0","2","0.00","1.42","2.28","38.41","30","26","53.57","4","12","25.00","4","10","28.57","0","2","0.00","0.00","80.00","26","14","65.00","13","9","59.09","0","0","-","0.00","100.00","32","9","78.05","14","4","77.78","0","0","-","0.00","100.00","0.00","91.67","0.917","15469"
"2018-12-19 - Penguins 2, Capitals 1","Pittsburgh Penguins","Limited ReportFull Report","44.75","43","56","43.43","30","41","42.25","23","26","46.94","1","1","50.00","1.84","1.84","49.97","18","25","41.86","11","9","55.00","8","5","61.54","1","1","50.00","12.50","80.00","7","16","30.43","3","6","33.33","0","0","-","0.00","100.00","19","25","43.18","12","15","44.44","0","0","-","0.00","100.00","4.35","96.15","1.005","18506"
"2018-12-19 - Penguins 2, Capitals 1","Washington Capitals","Limited ReportFull Report","44.75","56","43","56.57","41","30","57.75","26","23","53.06","1","1","50.00","1.84","1.84","50.03","25","18","58.14","9","11","45.00","5","8","38.46","1","1","50.00","20.00","87.50","16","7","69.57","6","3","66.67","0","0","-","0.00","100.00","25","19","56.82","15","12","55.56","0","0","-","0.00","100.00","3.85","95.65","0.995","18506"
"2018-12-20 - Blackhawks 5, Stars 2","Chicago Blackhawks","Limited ReportFull Report","56.9","46","60","43.40","33","46","41.77","25","26","49.02","4","2","66.67","2.67","2.18","55.06","20","31","39.22","5","13","27.78","4","7","36.36","0","2","0.00","0.00","71.43","15","18","45.45","9","5","64.29","3","0","100.00","33.33","100.00","20","23","46.51","11","11","50.00","1","0","100.00","9.09","100.00","16.00","92.31","1.083","18532"
"2018-12-20 - Blackhawks 5, Stars 2","Dallas Stars","Limited ReportFull Report","56.9","60","46","56.60","46","33","58.23","26","25","50.98","2","4","33.33","2.18","2.67","44.94","31","20","60.78","13","5","72.22","7","4","63.64","2","0","100.00","28.57","100.00","18","15","54.55","5","9","35.71","0","3","0.00","0.00","66.67","23","20","53.49","11","11","50.00","0","1","0.00","0.00","90.91","7.69","84.00","0.917","18532"
"2018-12-20 - Blues 1, Canucks 5","St Louis Blues","Limited ReportFull Report","51.716666666667","50","37","57.47","32","28","53.33","27","22","55.10","1","4","20.00","2.28","1.73","56.86","29","12","70.73","13","2","86.67","10","2","83.33","1","1","50.00","10.00","50.00","16","10","61.54","7","5","58.33","0","1","0.00","0.00","80.00","17","20","45.95","9","13","40.91","0","2","0.00","0.00","84.62","3.70","81.82","0.855","18261"
"2018-12-20 - Blues 1, Canucks 5","Vancouver Canucks","Limited ReportFull Report","51.716666666667","37","50","42.53","28","32","46.67","22","27","44.90","4","1","80.00","1.73","2.28","43.14","12","29","29.27","2","13","13.33","2","10","16.67","1","1","50.00","50.00","90.00","10","16","38.46","5","7","41.67","1","0","100.00","20.00","100.00","20","17","54.05","13","9","59.09","2","0","100.00","15.38","100.00","18.18","96.30","1.145","18261"
"2018-12-20 - Canadiens 2, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","49.516666666667","52","44","54.17","41","29","58.57","28","24","53.85","0","1","0.00","2.09","1.52","58.01","19","15","55.88","10","7","58.82","6","6","50.00","0","1","0.00","0.00","83.33","9","8","52.94","7","4","63.64","0","0","-","0.00","100.00","26","25","50.98","14","14","50.00","0","0","-","0.00","100.00","0.00","95.83","0.958","11149"
"2018-12-20 - Canadiens 2, Coyotes 1","Montreal Canadiens","Limited ReportFull Report","49.516666666667","44","52","45.83","29","41","41.43","24","28","46.15","1","0","100.00","1.52","2.09","41.99","15","19","44.12","7","10","41.18","6","6","50.00","1","0","100.00","16.67","100.00","8","9","47.06","4","7","36.36","0","0","-","0.00","100.00","25","26","49.02","14","14","50.00","0","0","-","0.00","100.00","4.17","100.00","1.042","11149"
"2018-12-20 - Devils 1, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","48","45","35","56.25","34","26","56.67","25","22","53.19","1","1","50.00","2.19","1.72","56.10","23","19","54.76","11","10","52.38","10","9","52.63","1","0","100.00","10.00","100.00","12","9","57.14","7","5","58.33","0","1","0.00","0.00","80.00","19","12","61.29","7","6","53.85","0","0","-","0.00","100.00","4.00","95.45","0.995","15595"
"2018-12-20 - Devils 1, Blue Jackets 2","New Jersey Devils","Limited ReportFull Report","48","35","45","43.75","26","34","43.33","22","25","46.81","1","1","50.00","1.72","2.19","43.90","19","23","45.24","10","11","47.62","9","10","47.37","0","1","0.00","0.00","90.00","9","12","42.86","5","7","41.67","1","0","100.00","20.00","100.00","12","19","38.71","6","7","46.15","0","0","-","0.00","100.00","4.55","96.00","1.005","15595"
"2018-12-20 - Ducks 1, Bruins 3","Anaheim Ducks","Limited ReportFull Report","47.4","38","45","45.78","29","37","43.94","22","21","51.16","1","1","50.00","1.38","1.64","45.63","14","20","41.18","5","4","55.56","4","3","57.14","0","0","-","0.00","100.00","9","16","36.00","6","8","42.86","0","0","-","0.00","100.00","21","23","47.73","9","8","52.94","1","1","50.00","11.11","87.50","4.55","95.24","0.998","17565"
"2018-12-20 - Ducks 1, Bruins 3","Boston Bruins","Limited ReportFull Report","47.4","45","38","54.22","37","29","56.06","21","22","48.84","1","1","50.00","1.64","1.38","54.37","20","14","58.82","4","5","44.44","3","4","42.86","0","0","-","0.00","100.00","16","9","64.00","8","6","57.14","0","0","-","0.00","100.00","23","21","52.27","8","9","47.06","1","1","50.00","12.50","88.89","4.76","95.45","1.002","17565"
"2018-12-20 - Islanders 2, Golden Knights 4","New York Islanders","Limited ReportFull Report","52.133333333333","45","62","42.06","34","50","40.48","19","41","31.67","2","3","40.00","1.71","3.32","34.05","21","31","40.38","6","14","30.00","3","13","18.75","0","1","0.00","0.00","92.31","15","17","46.88","7","8","46.67","2","0","100.00","28.57","100.00","19","27","41.30","6","19","24.00","0","1","0.00","0.00","94.74","10.53","92.68","1.032","18226"
"2018-12-20 - Islanders 2, Golden Knights 4","Vegas Golden Knights","Limited ReportFull Report","52.133333333333","62","45","57.94","50","34","59.52","41","19","68.33","3","2","60.00","3.32","1.71","65.95","31","21","59.62","14","6","70.00","13","3","81.25","1","0","100.00","7.69","100.00","17","15","53.13","8","7","53.33","0","2","0.00","0.00","71.43","27","19","58.70","19","6","76.00","1","0","100.00","5.26","100.00","7.32","89.47","0.968","18226"
