"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2016-02-06 - Islanders 1, Red Wings 5","Detroit Red Wings","Limited ReportFull Report","47.433333333333","32","45","41.56","24","36","40.00","14","24","36.84","4","0","100.00","1.22","1.22","49.91","12","15","44.44","4","2","66.67","3","2","60.00","1","0","100.00","33.33","100.00","8","13","38.10","4","5","44.44","2","0","100.00","50.00","100.00","15","22","40.54","6","14","30.00","1","0","100.00","16.67","100.00","28.57","100.00","1.286","20027"
"2016-02-06 - Islanders 1, Red Wings 5","New York Islanders","Limited ReportFull Report","47.433333333333","45","32","58.44","36","24","60.00","24","14","63.16","0","4","0.00","1.22","1.22","50.09","15","12","55.56","2","4","33.33","2","3","40.00","0","1","0.00","0.00","66.67","13","8","61.90","5","4","55.56","0","2","0.00","0.00","50.00","22","15","59.46","14","6","70.00","0","1","0.00","0.00","83.33","0.00","71.43","0.714","20027"
"2016-02-06 - Jets 4, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","54.6","51","69","42.50","37","51","42.05","28","37","43.08","1","3","25.00","1.68","2.5","40.19","16","25","39.02","8","9","47.06","7","9","43.75","1","0","100.00","14.29","100.00","8","16","33.33","2","9","18.18","0","2","0.00","0.00","77.78","27","35","43.55","16","19","45.71","0","1","0.00","0.00","94.74","3.57","91.89","0.955","14983"
"2016-02-06 - Jets 4, Avalanche 2","Winnipeg Jets","Limited ReportFull Report","54.6","69","51","57.50","51","37","57.95","37","28","56.92","3","1","75.00","2.5","1.68","59.81","25","16","60.98","9","8","52.94","9","7","56.25","0","1","0.00","0.00","85.71","16","8","66.67","9","2","81.82","2","0","100.00","22.22","100.00","35","27","56.45","19","16","54.29","1","0","100.00","5.26","100.00","8.11","96.43","1.045","14983"
"2016-02-06 - Maple Leafs 1, Senators 6","Ottawa Senators","Limited ReportFull Report","46","38","41","48.10","30","29","50.85","24","21","53.33","6","1","85.71","2.34","1.08","68.47","21","17","55.26","14","7","66.67","12","4","75.00","5","1","83.33","41.67","75.00","7","10","41.18","4","2","66.67","0","0","-","0.00","100.00","15","21","41.67","7","15","31.82","1","0","100.00","14.29","100.00","25.00","95.24","1.202","19379"
"2016-02-06 - Maple Leafs 1, Senators 6","Toronto Maple Leafs","Limited ReportFull Report","46","41","38","51.90","29","30","49.15","21","24","46.67","1","6","14.29","1.08","2.34","31.53","17","21","44.74","7","14","33.33","4","12","25.00","1","5","16.67","25.00","58.33","10","7","58.82","2","4","33.33","0","0","-","0.00","100.00","21","15","58.33","15","7","68.18","0","1","0.00","0.00","85.71","4.76","75.00","0.798","19379"
"2016-02-06 - Oilers 1, Canadiens 5","Edmonton Oilers","Limited ReportFull Report","48.95","44","46","48.89","28","34","45.16","19","31","38.00","0","4","0.00","1.52","2.13","41.68","22","23","48.89","8","14","36.36","5","10","33.33","0","1","0.00","0.00","90.00","14","9","60.87","2","7","22.22","0","3","0.00","0.00","57.14","15","18","45.45","10","12","45.45","0","0","-","0.00","100.00","0.00","87.10","0.871","21288"
"2016-02-06 - Oilers 1, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","48.95","46","44","51.11","34","28","54.84","31","19","62.00","4","0","100.00","2.13","1.52","58.32","23","22","51.11","14","8","63.64","10","5","66.67","1","0","100.00","10.00","100.00","9","14","39.13","7","2","77.78","3","0","100.00","42.86","100.00","18","15","54.55","12","10","54.55","0","0","-","0.00","100.00","12.90","100.00","1.129","21288"
"2016-02-06 - Penguins 3, Panthers 2","Florida Panthers","Limited ReportFull Report","45.166666666667","41","49","45.56","36","40","47.37","33","26","55.93","0","2","0.00","1.26","1.96","39.17","14","22","38.89","5","12","29.41","5","10","33.33","0","1","0.00","0.00","90.00","9","10","47.37","7","4","63.64","0","1","0.00","0.00","75.00","26","18","59.09","20","10","66.67","0","0","-","0.00","100.00","0.00","92.31","0.923","20295"
"2016-02-06 - Penguins 3, Panthers 2","Pittsburgh Penguins","Limited ReportFull Report","45.166666666667","49","41","54.44","40","36","52.63","26","33","44.07","2","0","100.00","1.96","1.26","60.83","22","14","61.11","12","5","70.59","10","5","66.67","1","0","100.00","10.00","100.00","10","9","52.63","4","7","36.36","1","0","100.00","25.00","100.00","18","26","40.91","10","20","33.33","0","0","-","0.00","100.00","7.69","100.00","1.077","20295"
"2016-02-06 - Rangers 3, Flyers 2","New York Rangers","Limited ReportFull Report","56.483333333333","50","51","49.50","34","39","46.58","24","22","52.17","2","1","66.67","1.76","1.98","47.05","22","28","44.00","7","10","41.18","4","7","36.36","1","0","100.00","25.00","100.00","15","18","45.45","9","5","64.29","0","1","0.00","0.00","80.00","22","23","48.89","11","10","52.38","1","0","100.00","9.09","100.00","8.33","95.45","1.038","19819"
"2016-02-06 - Rangers 3, Flyers 2","Philadelphia Flyers","Limited ReportFull Report","56.483333333333","51","50","50.50","39","34","53.42","22","24","47.83","1","2","33.33","1.98","1.76","52.95","28","22","56.00","10","7","58.82","7","4","63.64","0","1","0.00","0.00","75.00","18","15","54.55","5","9","35.71","1","0","100.00","20.00","100.00","23","22","51.11","10","11","47.62","0","1","0.00","0.00","90.91","4.55","91.67","0.962","19819"
"2016-02-06 - Sabres 1, Bruins 2","Boston Bruins","Limited ReportFull Report","52.533333333333","59","50","54.13","48","44","52.17","33","31","51.56","1","1","50.00","2.32","1.96","54.25","22","20","52.38","13","6","68.42","8","5","61.54","1","1","50.00","12.50","80.00","9","14","39.13","6","8","42.86","0","0","-","0.00","100.00","33","29","53.23","17","17","50.00","0","0","-","0.00","100.00","3.03","96.77","0.998","17565"
"2016-02-06 - Sabres 1, Bruins 2","Buffalo Sabres","Limited ReportFull Report","52.533333333333","50","59","45.87","44","48","47.83","31","33","48.44","1","1","50.00","1.96","2.32","45.75","20","22","47.62","6","13","31.58","5","8","38.46","1","1","50.00","20.00","87.50","14","9","60.87","8","6","57.14","0","0","-","0.00","100.00","29","33","46.77","17","17","50.00","0","0","-","0.00","100.00","3.23","96.97","1.002","17565"
"2016-02-06 - Sharks 2, Predators 6","Nashville Predators","Limited ReportFull Report","46.15","43","39","52.44","32","32","50.00","25","23","52.08","5","0","100.00","2.66","1.44","64.85","19","14","57.58","11","7","61.11","11","4","73.33","1","0","100.00","9.09","100.00","8","7","53.33","6","7","46.15","3","0","100.00","50.00","100.00","16","23","41.03","6","12","33.33","0","0","-","0.00","100.00","20.00","100.00","1.200","17192"
"2016-02-06 - Sharks 2, Predators 6","San Jose Sharks","Limited ReportFull Report","46.15","39","43","47.56","32","32","50.00","23","25","47.92","0","5","0.00","1.44","2.66","35.15","14","19","42.42","7","11","38.89","4","11","26.67","0","1","0.00","0.00","90.91","7","8","46.67","7","6","53.85","0","3","0.00","0.00","50.00","23","16","58.97","12","6","66.67","0","0","-","0.00","100.00","0.00","80.00","0.800","17192"
"2016-02-06 - Wild 1, Blues 4","Minnesota Wild","Limited ReportFull Report","41.05","34","22","60.71","28","18","60.87","21","12","63.64","0","1","0.00","1.53","1.35","53.06","19","14","57.58","10","11","47.62","9","9","50.00","0","1","0.00","0.00","88.89","9","3","75.00","4","0","100.00","0","0","-","0.00","-","13","7","65.00","8","3","72.73","0","0","-","0.00","100.00","0.00","91.67","0.917","19318"
"2016-02-06 - Wild 1, Blues 4","St Louis Blues","Limited ReportFull Report","41.05","22","34","39.29","18","28","39.13","12","21","36.36","1","0","100.00","1.35","1.53","46.94","14","19","42.42","11","10","52.38","9","9","50.00","1","0","100.00","11.11","100.00","3","9","25.00","0","4","0.00","0","0","-","-","100.00","7","13","35.00","3","8","27.27","0","0","-","0.00","100.00","8.33","100.00","1.083","19318"
"2016-02-07 - Flyers 2, Capitals 3","Philadelphia Flyers","Limited ReportFull Report","46.883333333333","45","51","46.88","35","36","49.30","25","28","47.17","2","3","40.00","2.05","1.89","52.05","21","25","45.65","8","11","42.11","7","7","50.00","0","2","0.00","0.00","71.43","13","14","48.15","4","8","33.33","0","1","0.00","0.00","87.50","23","23","50.00","14","12","53.85","2","0","100.00","14.29","100.00","8.00","89.29","0.973","18506"
"2016-02-07 - Flyers 2, Capitals 3","Washington Capitals","Limited ReportFull Report","46.883333333333","51","45","53.13","36","35","50.70","28","25","52.83","3","2","60.00","1.89","2.05","47.95","25","21","54.35","11","8","57.89","7","7","50.00","2","0","100.00","28.57","100.00","14","13","51.85","8","4","66.67","1","0","100.00","12.50","100.00","23","23","50.00","12","14","46.15","0","2","0.00","0.00","85.71","10.71","92.00","1.027","18506"
"2016-02-07 - Hurricanes 2, Canadiens 1","Carolina Hurricanes","Limited ReportFull Report","57","50","45","52.63","35","35","50.00","28","31","47.46","1","1","50.00","1.5","1.48","50.28","20","16","55.56","9","9","50.00","6","8","42.86","1","0","100.00","16.67","100.00","11","7","61.11","4","4","50.00","0","1","0.00","0.00","75.00","28","22","56.00","17","17","50.00","0","0","-","0.00","100.00","3.57","96.77","1.003","21288"
"2016-02-07 - Hurricanes 2, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","57","45","50","47.37","35","35","50.00","31","28","52.54","1","1","50.00","1.48","1.5","49.72","16","20","44.44","9","9","50.00","8","6","57.14","0","1","0.00","0.00","83.33","7","11","38.89","4","4","50.00","1","0","100.00","25.00","100.00","22","28","44.00","17","17","50.00","0","0","-","0.00","100.00","3.23","96.43","0.997","21288"
"2016-02-07 - Oilers 1, Islanders 8","Edmonton Oilers","Limited ReportFull Report","50.783333333333","39","41","48.75","32","30","51.61","27","21","56.25","1","6","14.29","1.84","1.02","64.36","24","12","66.67","9","2","81.82","8","2","80.00","1","1","50.00","12.50","50.00","15","10","60.00","10","5","66.67","0","1","0.00","0.00","80.00","11","26","29.73","7","13","35.00","0","4","0.00","0.00","69.23","3.70","71.43","0.751","14030"
"2016-02-07 - Oilers 1, Islanders 8","New York Islanders","Limited ReportFull Report","50.783333333333","41","39","51.25","30","32","48.39","21","27","43.75","6","1","85.71","1.02","1.84","35.64","12","24","33.33","2","9","18.18","2","8","20.00","1","1","50.00","50.00","87.50","10","15","40.00","5","10","33.33","1","0","100.00","20.00","100.00","26","11","70.27","13","7","65.00","4","0","100.00","30.77","100.00","28.57","96.30","1.249","14030"
"2016-02-08 - Devils 1, Rangers 2","New Jersey Devils","Limited ReportFull Report","50","45","55","45.00","33","32","50.77","25","24","51.02","0","2","0.00","2.24","1.64","57.83","18","29","38.30","10","12","45.45","8","6","57.14","0","0","-","0.00","100.00","8","17","32.00","3","7","30.00","0","2","0.00","0.00","71.43","25","20","55.56","13","10","56.52","0","0","-","0.00","100.00","0.00","91.67","0.917","18006"
"2016-02-08 - Devils 1, Rangers 2","New York Rangers","Limited ReportFull Report","50","55","45","55.00","32","33","49.23","24","25","48.98","2","0","100.00","1.64","2.24","42.17","29","18","61.70","12","10","54.55","6","8","42.86","0","0","-","0.00","100.00","17","8","68.00","7","3","70.00","2","0","100.00","28.57","100.00","20","25","44.44","10","13","43.48","0","0","-","0.00","100.00","8.33","100.00","1.083","18006"
"2016-02-08 - Ducks 2, Penguins 6","Anaheim Ducks","Limited ReportFull Report","54","57","54","51.35","44","42","51.16","35","32","52.24","2","6","25.00","2.2","2.99","42.45","25","29","46.30","13","15","46.43","11","12","47.83","1","6","14.29","9.09","50.00","12","14","46.15","8","7","53.33","1","0","100.00","12.50","100.00","28","21","57.14","14","13","51.85","0","0","-","0.00","100.00","5.71","81.25","0.870","18418"
"2016-02-08 - Ducks 2, Penguins 6","Pittsburgh Penguins","Limited ReportFull Report","54","54","57","48.65","42","44","48.84","32","35","47.76","6","2","75.00","2.99","2.2","57.55","29","25","53.70","15","13","53.57","12","11","52.17","6","1","85.71","50.00","90.91","14","12","53.85","7","8","46.67","0","1","0.00","0.00","87.50","21","28","42.86","13","14","48.15","0","0","-","0.00","100.00","18.75","94.29","1.130","18418"
"2016-02-08 - Lightning 1, Senators 5","Ottawa Senators","Limited ReportFull Report","46.333333333333","36","54","40.00","26","39","40.00","20","30","40.00","4","1","80.00","1.55","1.81","46.10","18","25","41.86","4","8","33.33","3","7","30.00","0","1","0.00","0.00","85.71","14","17","45.16","7","8","46.67","3","0","100.00","42.86","100.00","13","26","33.33","8","14","36.36","0","0","-","0.00","100.00","20.00","96.67","1.167","17078"
"2016-02-08 - Lightning 1, Senators 5","Tampa Bay Lightning","Limited ReportFull Report","46.333333333333","54","36","60.00","39","26","60.00","30","20","60.00","1","4","20.00","1.81","1.55","53.90","25","18","58.14","8","4","66.67","7","3","70.00","1","0","100.00","14.29","100.00","17","14","54.84","8","7","53.33","0","3","0.00","0.00","57.14","26","13","66.67","14","8","63.64","0","0","-","0.00","100.00","3.33","80.00","0.833","17078"
"2016-02-08 - Panthers 0, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","43.75","39","33","54.17","36","31","53.73","25","17","59.52","2","0","100.00","2.72","1.4","66.06","20","14","58.82","9","4","69.23","7","2","77.78","2","0","100.00","28.57","100.00","11","10","52.38","8","4","66.67","0","0","-","0.00","100.00","18","17","51.43","9","10","47.37","0","0","-","0.00","100.00","8.00","100.00","1.080","20027"
"2016-02-08 - Panthers 0, Red Wings 3","Florida Panthers","Limited ReportFull Report","43.75","33","39","45.83","31","36","46.27","17","25","40.48","0","2","0.00","1.4","2.72","33.94","14","20","41.18","4","9","30.77","2","7","22.22","0","2","0.00","0.00","71.43","10","11","47.62","4","8","33.33","0","0","-","0.00","100.00","17","18","48.57","10","9","52.63","0","0","-","0.00","100.00","0.00","92.00","0.920","20027"
"2016-02-09 - Canucks 3, Avalanche 1","Colorado Avalanche","Limited ReportFull Report","51.066666666667","41","41","50.00","30","36","45.45","22","26","45.83","1","3","25.00","0.99","1.45","40.67","16","17","48.48","3","5","37.50","1","3","25.00","0","0","-","0.00","100.00","13","12","52.00","10","9","52.63","1","3","25.00","10.00","66.67","18","20","47.37","10","12","45.45","0","0","-","0.00","100.00","4.55","88.46","0.930","14436"
"2016-02-09 - Canucks 3, Avalanche 1","Vancouver Canucks","Limited ReportFull Report","51.066666666667","41","41","50.00","36","30","54.55","26","22","54.17","3","1","75.00","1.45","0.99","59.33","17","16","51.52","5","3","62.50","3","1","75.00","0","0","-","0.00","100.00","12","13","48.00","9","10","47.37","3","1","75.00","33.33","90.00","20","18","52.63","12","10","54.55","0","0","-","0.00","100.00","11.54","95.45","1.070","14436"
"2016-02-09 - Capitals 5, Predators 3","Nashville Predators","Limited ReportFull Report","51.233333333333","39","42","48.15","26","32","44.83","18","21","46.15","2","4","33.33","1.37","1.8","43.23","15","16","48.39","8","6","57.14","6","4","60.00","1","3","25.00","16.67","25.00","7","10","41.18","3","4","42.86","0","1","0.00","0.00","75.00","14","20","41.18","9","11","45.00","1","0","100.00","11.11","100.00","11.11","80.95","0.921","17113"
"2016-02-09 - Capitals 5, Predators 3","Washington Capitals","Limited ReportFull Report","51.233333333333","42","39","51.85","32","26","55.17","21","18","53.85","4","2","66.67","1.8","1.37","56.77","16","15","51.61","6","8","42.86","4","6","40.00","3","1","75.00","75.00","83.33","10","7","58.82","4","3","57.14","1","0","100.00","25.00","100.00","20","14","58.82","11","9","55.00","0","1","0.00","0.00","88.89","19.05","88.89","1.079","17113"
"2016-02-09 - Ducks 4, Flyers 1","Anaheim Ducks","Limited ReportFull Report","45.533333333333","38","43","46.91","33","23","58.93","19","17","52.78","2","0","100.00","2.5","0.7","78.27","15","12","55.56","8","0","100.00","5","0","100.00","0","0","-","0.00","-","7","12","36.84","3","5","37.50","1","0","100.00","33.33","100.00","20","27","42.55","9","11","45.00","0","0","-","0.00","100.00","10.53","100.00","1.105","18717"
"2016-02-09 - Ducks 4, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","45.533333333333","43","38","53.09","23","33","41.07","17","19","47.22","0","2","0.00","0.7","2.5","21.73","12","15","44.44","0","8","0.00","0","5","0.00","0","0","-","-","100.00","12","7","63.16","5","3","62.50","0","1","0.00","0.00","66.67","27","20","57.45","11","9","55.00","0","0","-","0.00","100.00","0.00","89.47","0.895","18717"
"2016-02-09 - Islanders 3, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60.483333333333","57","75","43.18","36","52","40.91","28","45","38.36","2","1","66.67","2.79","3.71","42.86","34","35","49.28","17","23","42.50","13","19","40.63","2","0","100.00","15.38","100.00","17","12","58.62","7","5","58.33","0","0","-","0.00","100.00","14","32","30.43","8","19","29.63","0","1","0.00","0.00","94.74","7.14","97.78","1.049","14303"
