"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2018-01-03 - Senators 1, Red Wings 2","Ottawa Senators","Limited ReportFull Report","56.333333333333","58","52","52.73","47","46","50.54","32","33","49.23","1","2","33.33","2.26","3.03","42.67","20","32","38.46","8","16","33.33","5","14","26.32","1","2","33.33","20.00","85.71","12","16","42.86","6","7","46.15","0","0","-","0.00","100.00","27","15","64.29","14","8","63.64","0","0","-","0.00","100.00","3.13","93.94","0.971","19515"
"2018-01-04 - Blue Jackets 0, Avalanche 2","Columbus Blue Jackets","Limited ReportFull Report","49.583333333333","49","42","53.85","37","29","56.06","28","23","54.90","0","1","0.00","1.94","1.42","57.81","23","22","51.11","7","3","70.00","4","2","66.67","0","0","-","0.00","100.00","16","19","45.71","10","10","50.00","0","0","-","0.00","100.00","22","15","59.46","13","9","59.09","0","1","0.00","0.00","88.89","0.00","95.65","0.957","13763"
"2018-01-04 - Blue Jackets 0, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","49.583333333333","42","49","46.15","29","37","43.94","23","28","45.10","1","0","100.00","1.42","1.94","42.19","22","23","48.89","3","7","30.00","2","4","33.33","0","0","-","0.00","100.00","19","16","54.29","10","10","50.00","0","0","-","0.00","100.00","15","22","40.54","9","13","40.91","1","0","100.00","11.11","100.00","4.35","100.00","1.043","13763"
"2018-01-04 - Devils 3, Stars 4","Dallas Stars","Limited ReportFull Report","49.966666666667","44","52","45.83","26","37","41.27","21","32","39.62","2","1","66.67","2.24","2.13","51.34","25","23","52.08","10","12","45.45","9","11","45.00","2","1","66.67","22.22","90.91","15","11","57.69","6","5","54.55","0","0","-","0.00","100.00","13","22","37.14","5","14","26.32","0","0","-","0.00","100.00","9.52","96.88","1.064","18114"
"2018-01-04 - Devils 3, Stars 4","New Jersey Devils","Limited ReportFull Report","49.966666666667","52","44","54.17","37","26","58.73","32","21","60.38","1","2","33.33","2.13","2.24","48.66","23","25","47.92","12","10","54.55","11","9","55.00","1","2","33.33","9.09","77.78","11","15","42.31","5","6","45.45","0","0","-","0.00","100.00","22","13","62.86","14","5","73.68","0","0","-","0.00","100.00","3.13","90.48","0.936","18114"
"2018-01-04 - Ducks 1, Oilers 2","Anaheim Ducks","Limited ReportFull Report","53.65","49","54","47.57","33","37","47.14","30","26","53.57","0","1","0.00","1.96","1.84","51.63","15","24","38.46","9","10","47.37","9","8","52.94","0","0","-","0.00","100.00","6","14","30.00","5","6","45.45","0","1","0.00","0.00","83.33","22","26","45.83","15","12","55.56","0","0","-","0.00","100.00","0.00","96.15","0.962","18347"
"2018-01-04 - Ducks 1, Oilers 2","Edmonton Oilers","Limited ReportFull Report","53.65","54","49","52.43","37","33","52.86","26","30","46.43","1","0","100.00","1.84","1.96","48.37","24","15","61.54","10","9","52.63","8","9","47.06","0","0","-","0.00","100.00","14","6","70.00","6","5","54.55","1","0","100.00","16.67","100.00","26","22","54.17","12","15","44.44","0","0","-","0.00","100.00","3.85","100.00","1.038","18347"
"2018-01-04 - Golden Knights 1, Blues 2","St Louis Blues","Limited ReportFull Report","54","58","64","47.54","45","40","52.94","33","31","51.56","2","1","66.67","2.55","2.02","55.83","31","27","53.45","13","5","72.22","9","4","69.23","1","0","100.00","11.11","100.00","18","22","45.00","9","11","45.00","0","1","0.00","0.00","90.91","24","33","42.11","15","13","53.57","1","0","100.00","6.67","100.00","6.06","96.77","1.028","18976"
"2018-01-04 - Golden Knights 1, Blues 2","Vegas Golden Knights","Limited ReportFull Report","54","64","58","52.46","40","45","47.06","31","33","48.44","1","2","33.33","2.02","2.55","44.17","27","31","46.55","5","13","27.78","4","9","30.77","0","1","0.00","0.00","88.89","22","18","55.00","11","9","55.00","1","0","100.00","9.09","100.00","33","24","57.89","13","15","46.43","0","1","0.00","0.00","93.33","3.23","93.94","0.972","18976"
"2018-01-04 - Hurricanes 4, Penguins 0","Carolina Hurricanes","Limited ReportFull Report","54","45","48","48.39","37","29","56.06","31","21","59.62","4","0","100.00","2.95","1.62","64.57","28","20","58.33","17","7","70.83","15","6","71.43","3","0","100.00","20.00","100.00","11","13","45.83","7","7","50.00","1","0","100.00","14.29","100.00","13","21","38.24","9","7","56.25","0","0","-","0.00","100.00","12.90","100.00","1.129","18595"
"2018-01-04 - Hurricanes 4, Penguins 0","Pittsburgh Penguins","Limited ReportFull Report","54","48","45","51.61","29","37","43.94","21","31","40.38","0","4","0.00","1.62","2.95","35.43","20","28","41.67","7","17","29.17","6","15","28.57","0","3","0.00","0.00","80.00","13","11","54.17","7","7","50.00","0","1","0.00","0.00","85.71","21","13","61.76","7","9","43.75","0","0","-","0.00","100.00","0.00","87.10","0.871","18595"
"2018-01-04 - Islanders 4, Flyers 6","New York Islanders","Limited ReportFull Report","52.55","55","55","50.00","39","39","50.00","28","26","51.85","3","3","50.00","2","2.39","45.53","22","25","46.81","9","15","37.50","7","10","41.18","3","3","50.00","42.86","70.00","13","10","56.52","7","2","77.78","0","0","-","0.00","100.00","29","26","52.73","13","13","50.00","0","0","-","0.00","100.00","10.71","88.46","0.992","19358"
"2018-01-04 - Islanders 4, Flyers 6","Philadelphia Flyers","Limited ReportFull Report","52.55","55","55","50.00","39","39","50.00","26","28","48.15","3","3","50.00","2.39","2","54.47","25","22","53.19","15","9","62.50","10","7","58.82","3","3","50.00","30.00","57.14","10","13","43.48","2","7","22.22","0","0","-","0.00","100.00","26","29","47.27","13","13","50.00","0","0","-","0.00","100.00","11.54","89.29","1.008","19358"
"2018-01-04 - Kings 3, Flames 4","Calgary Flames","Limited ReportFull Report","48","67","44","60.36","56","39","58.95","37","29","56.06","4","3","57.14","4.02","1.9","67.84","32","21","60.38","14","7","66.67","7","5","58.33","3","2","60.00","42.86","60.00","18","14","56.25","8","10","44.44","0","0","-","0.00","100.00","26","19","57.78","20","13","60.61","0","1","0.00","0.00","92.31","10.81","89.66","1.005","19206"
"2018-01-04 - Kings 3, Flames 4","Los Angeles Kings","Limited ReportFull Report","48","44","67","39.64","39","56","41.05","29","37","43.94","3","4","42.86","1.9","4.02","32.16","21","32","39.62","7","14","33.33","5","7","41.67","2","3","40.00","40.00","57.14","14","18","43.75","10","8","55.56","0","0","-","0.00","100.00","19","26","42.22","13","20","39.39","1","0","100.00","7.69","100.00","10.34","89.19","0.995","19206"
"2018-01-04 - Lightning 1, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","60.466666666667","70","71","49.65","42","53","44.21","36","44","45.00","1","1","50.00","2.58","3.39","43.14","33","29","53.23","17","13","56.67","12","12","50.00","0","0","-","0.00","100.00","16","16","50.00","9","13","40.91","1","1","50.00","11.11","92.31","30","32","48.39","14","15","48.28","0","0","-","0.00","100.00","2.78","97.73","1.005","21302"
"2018-01-04 - Lightning 1, Canadiens 2","Tampa Bay Lightning","Limited ReportFull Report","60.466666666667","71","70","50.35","53","42","55.79","44","36","55.00","1","1","50.00","3.39","2.58","56.86","29","33","46.77","13","17","43.33","12","12","50.00","0","0","-","0.00","100.00","16","16","50.00","13","9","59.09","1","1","50.00","7.69","88.89","32","30","51.61","15","14","51.72","0","0","-","0.00","100.00","2.27","97.22","0.995","21302"
"2018-01-04 - Predators 2, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","54.333333333333","47","76","38.21","34","52","39.53","23","37","38.33","2","2","50.00","1.75","2.65","39.77","24","35","40.68","6","12","33.33","4","10","28.57","2","1","66.67","50.00","90.00","18","23","43.90","6","9","40.00","0","0","-","0.00","100.00","17","33","34.00","12","17","41.38","0","0","-","0.00","100.00","8.70","94.59","1.033","13190"
"2018-01-04 - Predators 2, Coyotes 3","Nashville Predators","Limited ReportFull Report","54.333333333333","76","47","61.79","52","34","60.47","37","23","61.67","2","2","50.00","2.65","1.75","60.23","35","24","59.32","12","6","66.67","10","4","71.43","1","2","33.33","10.00","50.00","23","18","56.10","9","6","60.00","0","0","-","0.00","100.00","33","17","66.00","17","12","58.62","0","0","-","0.00","100.00","5.41","91.30","0.967","13190"
"2018-01-04 - Sabres 2, Wild 6","Buffalo Sabres","Limited ReportFull Report","47","42","39","51.85","34","28","54.84","27","21","56.25","2","5","28.57","1.85","1.62","53.31","17","16","51.52","8","8","50.00","7","7","50.00","1","2","33.33","14.29","71.43","9","8","52.94","7","5","58.33","1","3","25.00","14.29","40.00","22","18","55.00","12","8","60.00","0","0","-","0.00","100.00","7.41","76.19","0.836","19017"
"2018-01-04 - Sabres 2, Wild 6","Minnesota Wild","Limited ReportFull Report","47","39","42","48.15","28","34","45.16","21","27","43.75","5","2","71.43","1.62","1.85","46.69","16","17","48.48","8","8","50.00","7","7","50.00","2","1","66.67","28.57","85.71","8","9","47.06","5","7","41.67","3","1","75.00","60.00","85.71","18","22","45.00","8","12","40.00","0","0","-","0.00","100.00","23.81","92.59","1.164","19017"
"2018-01-04 - Sharks 2, Maple Leafs 3","San Jose Sharks","Limited ReportFull Report","47.8","47","41","53.41","38","30","55.88","29","18","61.70","2","1","66.67","2.29","1.65","58.14","25","21","54.35","11","9","55.00","9","7","56.25","1","1","50.00","11.11","85.71","14","12","53.85","9","4","69.23","1","0","100.00","11.11","100.00","19","20","48.72","10","7","58.82","0","0","-","0.00","100.00","6.90","94.44","1.013","19132"
"2018-01-04 - Sharks 2, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","47.8","41","47","46.59","30","38","44.12","18","29","38.30","1","2","33.33","1.65","2.29","41.86","21","25","45.65","9","11","45.00","7","9","43.75","1","1","50.00","14.29","88.89","12","14","46.15","4","9","30.77","0","1","0.00","0.00","88.89","20","19","51.28","7","10","41.18","0","0","-","0.00","100.00","5.56","93.10","0.987","19132"
"2018-01-05 - Golden Knights 5, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","52","45","54","45.45","33","50","39.76","25","38","39.68","4","5","44.44","1.8","3.34","35.03","21","35","37.50","8","13","38.10","4","13","23.53","1","3","25.00","25.00","76.92","13","22","37.14","7","13","35.00","3","2","60.00","42.86","84.62","20","16","55.56","11","10","52.38","0","0","-","0.00","100.00","16.00","86.84","1.028","21933"
"2018-01-05 - Golden Knights 5, Blackhawks 4","Vegas Golden Knights","Limited ReportFull Report","52","54","45","54.55","50","33","60.24","38","25","60.32","5","4","55.56","3.34","1.8","64.97","35","21","62.50","13","8","61.90","13","4","76.47","3","1","75.00","23.08","75.00","22","13","62.86","13","7","65.00","2","3","40.00","15.38","57.14","16","20","44.44","10","11","47.62","0","0","-","0.00","100.00","13.16","84.00","0.972","21933"
"2018-01-05 - Panthers 2, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","54.183333333333","36","58","38.30","30","46","39.47","16","34","32.00","3","2","60.00","1.02","1.54","39.74","10","18","35.71","4","4","50.00","4","3","57.14","2","2","50.00","50.00","33.33","6","14","30.00","3","11","21.43","1","0","100.00","33.33","100.00","18","32","36.00","7","15","31.82","0","0","-","0.00","100.00","18.75","94.12","1.129","19515"
"2018-01-05 - Panthers 2, Red Wings 4","Florida Panthers","Limited ReportFull Report","54.183333333333","58","36","61.70","46","30","60.53","34","16","68.00","2","3","40.00","1.54","1.02","60.26","18","10","64.29","4","4","50.00","3","4","42.86","2","2","50.00","66.67","50.00","14","6","70.00","11","3","78.57","0","1","0.00","0.00","66.67","32","18","64.00","15","7","68.18","0","0","-","0.00","100.00","5.88","81.25","0.871","19515"
"2018-01-05 - Penguins 4, Islanders 0","New York Islanders","Limited ReportFull Report","47.916666666667","43","52","45.26","32","46","41.03","23","35","39.66","0","3","0.00","1.5","2.38","38.57","25","27","48.08","7","10","41.18","6","9","40.00","0","2","0.00","0.00","77.78","18","17","51.43","8","11","42.11","0","1","0.00","0.00","90.91","14","22","38.89","7","14","33.33","0","0","-","0.00","100.00","0.00","91.43","0.914","13641"
"2018-01-05 - Penguins 4, Islanders 0","Pittsburgh Penguins","Limited ReportFull Report","47.916666666667","52","43","54.74","46","32","58.97","35","23","60.34","3","0","100.00","2.38","1.5","61.43","27","25","51.92","10","7","58.82","9","6","60.00","2","0","100.00","22.22","100.00","17","18","48.57","11","8","57.89","1","0","100.00","9.09","100.00","22","14","61.11","14","7","66.67","0","0","-","0.00","100.00","8.57","100.00","1.086","13641"
"2018-01-05 - Sabres 3, Jets 4","Buffalo Sabres","Limited ReportFull Report","43.966666666667","50","38","56.82","35","28","55.56","23","23","50.00","3","2","60.00","1.99","1.54","56.44","22","14","61.11","9","7","56.25","7","6","53.85","1","1","50.00","14.29","83.33","13","7","65.00","4","4","50.00","1","0","100.00","25.00","100.00","20","19","51.28","8","12","40.00","1","1","50.00","12.50","91.67","13.04","91.30","1.043","15321"
"2018-01-05 - Sabres 3, Jets 4","Winnipeg Jets","Limited ReportFull Report","43.966666666667","38","50","43.18","28","35","44.44","23","23","50.00","2","3","40.00","1.54","1.99","43.56","14","22","38.89","7","9","43.75","6","7","46.15","1","1","50.00","16.67","85.71","7","13","35.00","4","4","50.00","0","1","0.00","0.00","75.00","19","20","48.72","12","8","60.00","1","1","50.00","8.33","87.50","8.70","86.96","0.957","15321"
"2018-01-05 - Sharks 5, Senators 6","Ottawa Senators","Limited ReportFull Report","53.733333333333","66","56","54.10","48","30","61.54","38","27","58.46","5","2","71.43","2.35","1.37","63.14","30","24","55.56","11","8","57.89","9","6","60.00","3","0","100.00","33.33","100.00","19","16","54.29","8","4","66.67","0","0","-","0.00","100.00","32","22","59.26","20","16","55.56","2","2","50.00","10.00","87.50","13.16","92.59","1.058","16061"
"2018-01-05 - Sharks 5, Senators 6","San Jose Sharks","Limited ReportFull Report","53.733333333333","56","66","45.90","30","48","38.46","27","38","41.54","2","5","28.57","1.37","2.35","36.86","24","30","44.44","8","11","42.11","6","9","40.00","0","3","0.00","0.00","66.67","16","19","45.71","4","8","33.33","0","0","-","0.00","100.00","22","32","40.74","16","20","44.44","2","2","50.00","12.50","90.00","7.41","86.84","0.942","16061"
"2018-01-06 - Blues 3, Flyers 6","Philadelphia Flyers","Limited ReportFull Report","51.45","58","52","52.73","40","44","47.62","32","28","53.33","5","3","62.50","4.18","2.5","62.60","21","18","53.85","9","10","47.37","7","8","46.67","2","1","66.67","28.57","87.50","12","8","60.00","6","4","60.00","1","1","50.00","16.67","75.00","30","30","50.00","18","15","54.55","2","1","66.67","11.11","93.33","15.63","89.29","1.049","19665"
"2018-01-06 - Blues 3, Flyers 6","St Louis Blues","Limited ReportFull Report","51.45","52","58","47.27","44","40","52.38","28","32","46.67","3","5","37.50","2.5","4.18","37.40","18","21","46.15","10","9","52.63","8","7","53.33","1","2","33.33","12.50","71.43","8","12","40.00","4","6","40.00","1","1","50.00","25.00","83.33","30","30","50.00","15","18","45.45","1","2","33.33","6.67","88.89","10.71","84.38","0.951","19665"
"2018-01-06 - Canucks 2, Maple Leafs 3","Toronto Maple Leafs","Limited ReportFull Report","52.366666666667","53","50","51.46","39","46","45.88","30","33","47.62","2","1","66.67","1.99","2.23","47.21","26","19","57.78","7","11","38.89","5","9","35.71","1","0","100.00","20.00","100.00","19","8","70.37","10","5","66.67","1","0","100.00","10.00","100.00","24","28","46.15","14","16","46.67","0","1","0.00","0.00","93.75","6.67","96.97","1.036","19361"
"2018-01-06 - Canucks 2, Maple Leafs 3","Vancouver Canucks","Limited ReportFull Report","52.366666666667","50","53","48.54","46","39","54.12","33","30","52.38","1","2","33.33","2.23","1.99","52.79","19","26","42.22","11","7","61.11","9","5","64.29","0","1","0.00","0.00","80.00","8","19","29.63","5","10","33.33","0","1","0.00","0.00","90.00","28","24","53.85","16","14","53.33","1","0","100.00","6.25","100.00","3.03","93.33","0.964","19361"
"2018-01-06 - Ducks 2, Flames 3","Anaheim Ducks","Limited ReportFull Report","46","32","53","37.65","25","38","39.68","20","26","43.48","1","3","25.00","1.52","1.59","48.92","22","22","50.00","6","6","50.00","4","5","44.44","0","2","0.00","0.00","60.00","16","16","50.00","13","7","65.00","1","0","100.00","7.69","100.00","8","24","25.00","3","12","20.00","0","1","0.00","0.00","91.67","5.00","88.46","0.935","19258"
"2018-01-06 - Ducks 2, Flames 3","Calgary Flames","Limited ReportFull Report","46","53","32","62.35","38","25","60.32","26","20","56.52","3","1","75.00","1.59","1.52","51.08","22","22","50.00","6","6","50.00","5","4","55.56","2","0","100.00","40.00","100.00","16","16","50.00","7","13","35.00","0","1","0.00","0.00","92.31","24","8","75.00","12","3","80.00","1","0","100.00","8.33","100.00","11.54","95.00","1.065","19258"
