"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2017-02-04 - Jets 2, Avalanche 5","Winnipeg Jets","Limited ReportFull Report","52.2","39","40","49.37","29","31","48.33","16","23","41.03","1","4","20.00","1.36","4.49","23.31","19","26","42.22","6","10","37.50","3","8","27.27","1","2","33.33","33.33","75.00","13","16","44.83","3","11","21.43","0","2","0.00","0.00","81.82","17","9","65.38","10","3","76.92","0","0","-","0.00","100.00","6.25","82.61","0.889","13930"
"2017-02-04 - Kings 1, Flyers 0","Los Angeles Kings","Limited ReportFull Report","56.683333333333","63","43","59.43","34","24","58.62","24","16","60.00","1","0","100.00","2.12","0.85","71.38","28","14","66.67","11","5","68.75","8","2","80.00","1","0","100.00","12.50","100.00","17","9","65.38","10","4","71.43","0","0","-","0.00","100.00","24","19","55.81","6","7","46.15","0","0","-","0.00","100.00","4.17","100.00","1.042","19833"
"2017-02-04 - Kings 1, Flyers 0","Philadelphia Flyers","Limited ReportFull Report","56.683333333333","43","63","40.57","24","34","41.38","16","24","40.00","0","1","0.00","0.85","2.12","28.62","14","28","33.33","5","11","31.25","2","8","20.00","0","1","0.00","0.00","87.50","9","17","34.62","4","10","28.57","0","0","-","0.00","100.00","19","24","44.19","7","6","53.85","0","0","-","0.00","100.00","0.00","95.83","0.958","19833"
"2017-02-04 - Maple Leafs 6, Bruins 5","Boston Bruins","Limited ReportFull Report","49.3","58","43","57.43","44","26","62.86","28","22","56.00","3","5","37.50","2.28","1.49","60.46","22","15","59.46","8","9","47.06","6","9","40.00","2","3","40.00","33.33","66.67","14","6","70.00","8","4","66.67","0","1","0.00","0.00","75.00","34","25","57.63","14","8","63.64","1","1","50.00","7.14","87.50","10.71","77.27","0.880","17565"
"2017-02-04 - Maple Leafs 6, Bruins 5","Toronto Maple Leafs","Limited ReportFull Report","49.3","43","58","42.57","26","44","37.14","22","28","44.00","5","3","62.50","1.49","2.28","39.54","15","22","40.54","9","8","52.94","9","6","60.00","3","2","60.00","33.33","66.67","6","14","30.00","4","8","33.33","1","0","100.00","25.00","100.00","25","34","42.37","8","14","36.36","1","1","50.00","12.50","92.86","22.73","89.29","1.120","17565"
"2017-02-04 - Penguins 4, Blues 1","Pittsburgh Penguins","Limited ReportFull Report","47.333333333333","37","42","46.84","30","26","53.57","23","18","56.10","4","1","80.00","1.66","1.32","55.82","18","17","51.43","5","6","45.45","5","4","55.56","2","0","100.00","40.00","100.00","13","11","54.17","7","5","58.33","1","1","50.00","14.29","80.00","16","22","42.11","9","9","50.00","0","0","-","0.00","100.00","17.39","94.44","1.118","19496"
"2017-02-04 - Penguins 4, Blues 1","St Louis Blues","Limited ReportFull Report","47.333333333333","42","37","53.16","26","30","46.43","18","23","43.90","1","4","20.00","1.32","1.66","44.18","17","18","48.57","6","5","54.55","4","5","44.44","0","2","0.00","0.00","60.00","11","13","45.83","5","7","41.67","1","1","50.00","20.00","85.71","22","16","57.89","9","9","50.00","0","0","-","0.00","100.00","5.56","82.61","0.882","19496"
"2017-02-04 - Red Wings 1, Predators 0","Detroit Red Wings","Limited ReportFull Report","45.483333333333","31","56","35.63","24","45","34.78","16","38","29.63","1","0","100.00","1.09","1.74","38.49","15","23","39.47","4","9","30.77","3","8","27.27","0","0","-","0.00","100.00","11","14","44.00","5","10","33.33","1","0","100.00","20.00","100.00","14","28","33.33","8","20","28.57","0","0","-","0.00","100.00","6.25","100.00","1.063","17204"
"2017-02-04 - Red Wings 1, Predators 0","Nashville Predators","Limited ReportFull Report","45.483333333333","56","31","64.37","45","24","65.22","38","16","70.37","0","1","0.00","1.74","1.09","61.51","23","15","60.53","9","4","69.23","8","3","72.73","0","0","-","0.00","100.00","14","11","56.00","10","5","66.67","0","1","0.00","0.00","80.00","28","14","66.67","20","8","71.43","0","0","-","0.00","100.00","0.00","93.75","0.938","17204"
"2017-02-04 - Senators 0, Sabres 4","Buffalo Sabres","Limited ReportFull Report","56","40","61","39.60","33","46","41.77","26","29","47.27","4","0","100.00","1.87","1.54","54.84","20","18","52.63","8","3","72.73","7","3","70.00","3","0","100.00","42.86","100.00","12","15","44.44","7","5","58.33","1","0","100.00","14.29","100.00","17","41","29.31","11","21","34.38","0","0","-","0.00","100.00","15.38","100.00","1.154","19070"
"2017-02-04 - Senators 0, Sabres 4","Ottawa Senators","Limited ReportFull Report","56","61","40","60.40","46","33","58.23","29","26","52.73","0","4","0.00","1.54","1.87","45.16","18","20","47.37","3","8","27.27","3","7","30.00","0","3","0.00","0.00","57.14","15","12","55.56","5","7","41.67","0","1","0.00","0.00","85.71","41","17","70.69","21","11","65.63","0","0","-","0.00","100.00","0.00","84.62","0.846","19070"
"2017-02-04 - Wild 6, Canucks 3","Minnesota Wild","Limited ReportFull Report","55.8","56","47","54.37","45","35","56.25","36","26","58.06","5","2","71.43","2.76","1.64","62.62","38","22","63.33","13","11","54.17","11","7","61.11","4","1","80.00","36.36","85.71","25","11","69.44","12","6","66.67","0","1","0.00","0.00","83.33","15","18","45.45","11","11","50.00","1","0","100.00","9.09","100.00","13.89","92.31","1.062","18212"
"2017-02-04 - Wild 6, Canucks 3","Vancouver Canucks","Limited ReportFull Report","55.8","47","56","45.63","35","45","43.75","26","36","41.94","2","5","28.57","1.64","2.76","37.38","22","38","36.67","11","13","45.83","7","11","38.89","1","4","20.00","14.29","63.64","11","25","30.56","6","12","33.33","1","0","100.00","16.67","100.00","18","15","54.55","11","11","50.00","0","1","0.00","0.00","90.91","7.69","86.11","0.938","18212"
"2017-02-05 - Flames 3, Rangers 4","Calgary Flames","Limited ReportFull Report","57.266666666667","67","48","58.26","53","36","59.55","31","28","52.54","2","3","40.00","2.43","2.26","51.87","33","16","67.35","13","6","68.42","10","6","62.50","2","1","66.67","20.00","83.33","20","10","66.67","7","6","53.85","0","1","0.00","0.00","83.33","29","29","50.00","14","16","46.67","0","1","0.00","0.00","93.75","6.45","89.29","0.957","18006"
"2017-02-05 - Flames 3, Rangers 4","New York Rangers","Limited ReportFull Report","57.266666666667","48","67","41.74","36","53","40.45","28","31","47.46","3","2","60.00","2.26","2.43","48.13","16","33","32.65","6","13","31.58","6","10","37.50","1","2","33.33","16.67","80.00","10","20","33.33","6","7","46.15","1","0","100.00","16.67","100.00","29","29","50.00","16","14","53.33","1","0","100.00","6.25","100.00","10.71","93.55","1.043","18006"
"2017-02-05 - Kings 0, Capitals 5","Los Angeles Kings","Limited ReportFull Report","48","67","31","68.37","44","22","66.67","33","18","64.71","0","5","0.00","2.48","1.17","68.04","37","18","67.27","12","5","70.59","10","3","76.92","0","2","0.00","0.00","33.33","25","13","65.79","9","6","60.00","0","3","0.00","0.00","50.00","25","11","69.44","13","8","61.90","0","0","-","0.00","100.00","0.00","72.22","0.722","18506"
"2017-02-05 - Kings 0, Capitals 5","Washington Capitals","Limited ReportFull Report","48","31","67","31.63","22","44","33.33","18","33","35.29","5","0","100.00","1.17","2.48","31.96","18","37","32.73","5","12","29.41","3","10","23.08","2","0","100.00","66.67","100.00","13","25","34.21","6","9","40.00","3","0","100.00","50.00","100.00","11","25","30.56","8","13","38.10","0","0","-","0.00","100.00","27.78","100.00","1.278","18506"
"2017-02-05 - Oilers 1, Canadiens 0","Edmonton Oilers","Limited ReportFull Report","55.566666666667","50","45","52.63","33","32","50.77","27","21","56.25","0","0","-","1.41","2.17","39.46","22","23","48.89","9","14","39.13","7","8","46.67","0","0","-","0.00","100.00","13","9","59.09","10","4","71.43","0","0","-","0.00","100.00","24","18","57.14","10","9","52.63","0","0","-","0.00","100.00","0.00","100.00","1.000","21288"
"2017-02-05 - Oilers 1, Canadiens 0","Montreal Canadiens","Limited ReportFull Report","55.566666666667","45","50","47.37","32","33","49.23","21","27","43.75","0","0","-","2.17","1.41","60.54","23","22","51.11","14","9","60.87","8","7","53.33","0","0","-","0.00","100.00","9","13","40.91","4","10","28.57","0","0","-","0.00","100.00","18","24","42.86","9","10","47.37","0","0","-","0.00","100.00","0.00","100.00","1.000","21288"
"2017-02-06 - Blues 2, Flyers 0","Philadelphia Flyers","Limited ReportFull Report","48","49","35","58.33","29","20","59.18","20","14","58.82","0","2","0.00","1.58","1.34","54.10","19","17","52.78","5","8","38.46","4","5","44.44","0","1","0.00","0.00","80.00","14","9","60.87","7","5","58.33","0","1","0.00","0.00","80.00","23","11","67.65","8","4","66.67","0","0","-","0.00","100.00","0.00","85.71","0.857","19589"
"2017-02-06 - Blues 2, Flyers 0","St Louis Blues","Limited ReportFull Report","48","35","49","41.67","20","29","40.82","14","20","41.18","2","0","100.00","1.34","1.58","45.90","17","19","47.22","8","5","61.54","5","4","55.56","1","0","100.00","20.00","100.00","9","14","39.13","5","7","41.67","1","0","100.00","20.00","100.00","11","23","32.35","4","8","33.33","0","0","-","0.00","100.00","14.29","100.00","1.143","19589"
"2017-02-06 - Maple Leafs 5, Islanders 6","New York Islanders","Limited ReportFull Report","58.7","62","50","55.36","43","38","53.09","34","28","54.84","6","4","60.00","3.46","2.09","62.35","37","28","56.92","18","9","66.67","13","5","72.22","3","1","75.00","23.08","80.00","19","19","50.00","10","11","47.62","3","2","60.00","30.00","81.82","21","19","52.50","10","10","50.00","0","1","0.00","0.00","90.00","17.65","85.71","1.034","11828"
"2017-02-06 - Maple Leafs 5, Islanders 6","Toronto Maple Leafs","Limited ReportFull Report","58.7","50","62","44.64","38","43","46.91","28","34","45.16","4","6","40.00","2.09","3.46","37.65","28","37","43.08","9","18","33.33","5","13","27.78","1","3","25.00","20.00","76.92","19","19","50.00","11","10","52.38","2","3","40.00","18.18","70.00","19","21","47.50","10","10","50.00","1","0","100.00","10.00","100.00","14.29","82.35","0.966","11828"
"2017-02-06 - Sabres 1, Devils 2","Buffalo Sabres","Limited ReportFull Report","51.933333333333","53","54","49.53","34","43","44.16","20","25","44.44","1","0","100.00","1.31","2.42","35.16","12","21","36.36","4","11","26.67","2","4","33.33","0","0","-","0.00","100.00","8","10","44.44","3","4","42.86","0","0","-","0.00","100.00","39","28","58.21","13","15","46.43","1","0","100.00","7.69","100.00","5.00","100.00","1.050","12105"
"2017-02-06 - Sabres 1, Devils 2","New Jersey Devils","Limited ReportFull Report","51.933333333333","54","53","50.47","43","34","55.84","25","20","55.56","0","1","0.00","2.42","1.31","64.84","21","12","63.64","11","4","73.33","4","2","66.67","0","0","-","0.00","100.00","10","8","55.56","4","3","57.14","0","0","-","0.00","100.00","28","39","41.79","15","13","53.57","0","1","0.00","0.00","92.31","0.00","95.00","0.950","12105"
"2017-02-07 - Blue Jackets 3, Red Wings 2","Columbus Blue Jackets","Limited ReportFull Report","56.5","50","38","56.82","39","33","54.17","25","24","51.02","3","1","75.00","2.05","2.07","49.79","19","20","48.72","10","9","52.63","6","7","46.15","1","0","100.00","16.67","100.00","9","11","45.00","5","8","38.46","0","1","0.00","0.00","87.50","26","15","63.41","12","8","60.00","2","0","100.00","16.67","100.00","12.00","95.83","1.078","20027"
"2017-02-07 - Blue Jackets 3, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","56.5","38","50","43.18","33","39","45.83","24","25","48.98","1","3","25.00","2.07","2.05","50.21","20","19","51.28","9","10","47.37","7","6","53.85","0","1","0.00","0.00","83.33","11","9","55.00","8","5","61.54","1","0","100.00","12.50","100.00","15","26","36.59","8","12","40.00","0","2","0.00","0.00","83.33","4.17","88.00","0.922","20027"
"2017-02-07 - Blues 6, Senators 0","Ottawa Senators","Limited ReportFull Report","50.866666666667","49","50","49.49","30","40","42.86","22","26","45.83","0","5","0.00","0.96","2.21","30.34","13","25","34.21","2","12","14.29","2","7","22.22","0","2","0.00","0.00","71.43","11","13","45.83","6","6","50.00","0","2","0.00","0.00","66.67","33","21","61.11","14","13","51.85","0","1","0.00","0.00","92.31","0.00","80.77","0.808","16787"
"2017-02-07 - Blues 6, Senators 0","St Louis Blues","Limited ReportFull Report","50.866666666667","50","49","50.51","40","30","57.14","26","22","54.17","5","0","100.00","2.21","0.96","69.66","25","13","65.79","12","2","85.71","7","2","77.78","2","0","100.00","28.57","100.00","13","11","54.17","6","6","50.00","2","0","100.00","33.33","100.00","21","33","38.89","13","14","48.15","1","0","100.00","7.69","100.00","19.23","100.00","1.192","16787"
"2017-02-07 - Canadiens 0, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","48.4","44","44","50.00","34","32","51.52","22","22","50.00","3","0","100.00","2.24","1.12","66.71","24","18","57.14","13","7","65.00","8","3","72.73","1","0","100.00","12.50","100.00","11","11","50.00","6","3","66.67","1","0","100.00","16.67","100.00","17","21","44.74","7","13","35.00","1","0","100.00","14.29","100.00","13.64","100.00","1.136","12667"
"2017-02-07 - Canadiens 0, Avalanche 4","Montreal Canadiens","Limited ReportFull Report","48.4","44","44","50.00","32","34","48.48","22","22","50.00","0","3","0.00","1.12","2.24","33.29","18","24","42.86","7","13","35.00","3","8","27.27","0","1","0.00","0.00","87.50","11","11","50.00","3","6","33.33","0","1","0.00","0.00","83.33","21","17","55.26","13","7","65.00","0","1","0.00","0.00","85.71","0.00","86.36","0.864","12667"
"2017-02-07 - Canucks 2, Predators 4","Nashville Predators","Limited ReportFull Report","49.966666666667","41","50","45.05","32","37","46.38","25","27","48.08","3","1","75.00","3.35","1.6","67.70","16","24","40.00","8","6","57.14","5","4","55.56","1","0","100.00","20.00","100.00","8","18","30.77","7","14","33.33","1","1","50.00","14.29","92.86","22","19","53.66","12","9","57.14","0","0","-","0.00","100.00","12.00","96.30","1.083","17113"
"2017-02-07 - Canucks 2, Predators 4","Vancouver Canucks","Limited ReportFull Report","49.966666666667","50","41","54.95","37","32","53.62","27","25","51.92","1","3","25.00","1.6","3.35","32.30","24","16","60.00","6","8","42.86","4","5","44.44","0","1","0.00","0.00","80.00","18","8","69.23","14","7","66.67","1","1","50.00","7.14","85.71","19","22","46.34","9","12","42.86","0","0","-","0.00","100.00","3.70","88.00","0.917","17113"
"2017-02-07 - Ducks 1, Rangers 4","Anaheim Ducks","Limited ReportFull Report","50","66","35","65.35","48","28","63.16","36","18","66.67","1","4","20.00","1.83","2.11","46.43","26","21","55.32","7","4","63.64","5","2","71.43","1","1","50.00","20.00","50.00","19","17","52.78","6","8","42.86","0","2","0.00","0.00","75.00","37","14","72.55","25","8","75.76","0","1","0.00","0.00","87.50","2.78","77.78","0.806","18006"
"2017-02-07 - Ducks 1, Rangers 4","New York Rangers","Limited ReportFull Report","50","35","66","34.65","28","48","36.84","18","36","33.33","4","1","80.00","2.11","1.83","53.57","21","26","44.68","4","7","36.36","2","5","28.57","1","1","50.00","50.00","80.00","17","19","47.22","8","6","57.14","2","0","100.00","25.00","100.00","14","37","27.45","8","25","24.24","1","0","100.00","12.50","100.00","22.22","97.22","1.194","18006"
"2017-02-07 - Flames 3, Penguins 2","Calgary Flames","Limited ReportFull Report","53","32","52","38.10","25","39","39.06","22","29","43.14","2","2","50.00","1.47","1.96","42.86","20","29","40.82","10","11","47.62","8","8","50.00","2","1","66.67","25.00","87.50","10","18","35.71","6","7","46.15","0","1","0.00","0.00","85.71","10","22","31.25","7","13","35.00","0","0","-","0.00","100.00","9.09","93.10","1.022","18556"
"2017-02-07 - Flames 3, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","53","52","32","61.90","39","25","60.94","29","22","56.86","2","2","50.00","1.96","1.47","57.14","29","20","59.18","11","10","52.38","8","8","50.00","1","2","33.33","12.50","75.00","18","10","64.29","7","6","53.85","1","0","100.00","14.29","100.00","22","10","68.75","13","7","65.00","0","0","-","0.00","100.00","6.90","90.91","0.978","18556"
"2017-02-07 - Hurricanes 0, Capitals 5","Carolina Hurricanes","Limited ReportFull Report","48.95","39","50","43.82","31","35","46.97","22","25","46.81","0","3","0.00","1.51","1.57","49.06","16","21","43.24","8","6","57.14","5","1","83.33","0","0","-","0.00","100.00","8","15","34.78","5","9","35.71","0","2","0.00","0.00","77.78","20","24","45.45","12","13","48.00","0","1","0.00","0.00","92.31","0.00","88.00","0.880","18506"
"2017-02-07 - Hurricanes 0, Capitals 5","Washington Capitals","Limited ReportFull Report","48.95","50","39","56.18","35","31","53.03","25","22","53.19","3","0","100.00","1.57","1.51","50.94","21","16","56.76","6","8","42.86","1","5","16.67","0","0","-","0.00","100.00","15","8","65.22","9","5","64.29","2","0","100.00","22.22","100.00","24","20","54.55","13","12","52.00","1","0","100.00","7.69","100.00","12.00","100.00","1.120","18506"
"2017-02-07 - Kings 0, Lightning 5","Los Angeles Kings","Limited ReportFull Report","52","47","36","56.63","35","29","54.69","26","20","56.52","0","5","0.00","1.6","1.45","52.53","21","21","50.00","7","7","50.00","7","4","63.64","0","3","0.00","0.00","25.00","14","14","50.00","8","7","53.33","0","2","0.00","0.00","71.43","23","14","62.16","10","8","55.56","0","0","-","0.00","100.00","0.00","75.00","0.750","19092"
